busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Manish Sharma,ManishVinSharma,317587434,2011-06-15 04:43:11,1308123791.0,Mumbai,355,6,2020-11-23 18:57:36,1606168656.0,"Best Indicator To Trade.
https://t.co/DVPHS1kbON",48
youtube,Desirée Vázquez,DesyEnMix,905844343940022272,2017-09-07 17:24:56,1504815896.0,Veracruz,479,192,2020-11-23 18:57:36,1606168656.0,"#MixMusic 🎧🎶🎵
Como un nuevo adelanto de su próximo álbum, Sia compartió el tema «Hey Boy», que ya cuenta con un lyr… https://t.co/grboliPia8",140
youtube,Laurita^^🇪🇸🌻,Kiddo_Bx,978780510284546050,2018-03-27 23:47:13,1522205233.0,España,171,194,2020-11-23 18:57:36,1606168656.0,"Simplemente verle ahí ya me enamora, esa voz, ese porte, su mirada, y lo que transmite con el rap....y me parece ve… https://t.co/kpSWYJCdc2",140
youtube,george whyte,DavidHcv,808351602,2012-09-07 07:07:38,1347012458.0,usa,510,347,2020-11-23 18:57:36,1606168656.0,#TeamSidney https://t.co/LS4Wc3A0wy,35
youtube,Lay | Grey's Spoilers,axlandme,225040405,2010-12-10 14:30:44,1291998644.0,Castiel Heart,6554,3756,2020-11-23 18:57:35,1606168655.0,"https://t.co/VWLpI681W3
PATRÃO DEMAIS",37
youtube,constant asabia,constant4change,187315169,2010-09-05 22:03:09,1283734989.0,Fct,908,1052,2020-11-23 18:57:35,1606168655.0,https://t.co/YHLKRtOgHh,23
youtube,ramsey badawi,ramsbad,17120110,2008-11-02 21:24:36,1225668276.0,"Los Angeles, CA",2036,406,2020-11-23 18:57:35,1606168655.0,"**commercial from the future**

in 2020, were you exposed to covid-19 while recording a podcast? call the law offic… https://t.co/KIrMUtfJzy",140
youtube,Seter,Seter62927109,1252659973181657088,2020-04-21 18:06:33,1587503193.0,,73,59,2020-11-23 18:57:35,1606168655.0,Youtube is broken. Wtf is this thumbnail? @CDawgVA https://t.co/A7sQmokgZy,74
youtube,Alexzander von Post,Keyoflifealexza,563847683,2012-04-26 16:20:54,1335468054.0,Sweden. Örebro,15,0,2020-11-23 18:57:35,1606168655.0,https://t.co/7oSI6sWTip,23
youtube,Jaime Mercado,JaimeMe11704997,1329453317349658624,2020-11-19 15:55:57,1605812157.0,,0,18,2020-11-23 18:57:35,1606168655.0,https://t.co/fcVc8MoYip,23
youtube,Palabras para un fin del mundo,PalabrasFin,1306876965698371589,2020-09-18 08:46:09,1600429569.0,,605,341,2020-11-23 18:57:35,1606168655.0,"Si no conocéis @laisladlviento, anterior película de #ManuelMenchón, os la recomendamos para que podáis aproximaros… https://t.co/Uplsc9RSys",140
youtube,Lin 🍡 mocheeks,awemblin,971926983658606592,2018-03-09 01:53:45,1520571225.0,Magic Law Association,252,181,2020-11-23 18:57:35,1606168655.0,"@altermentality Sure! This is a more recent one, but its a good one~

...very Water Temple too- 👀
https://t.co/68chzS8o1w",121
youtube,stephie.,stephmdlc,323314327,2011-06-24 16:30:57,1308943857.0,Paris,286,381,2020-11-23 18:57:35,1606168655.0,Pharrell's Morning Skin-Care Routine | Beauty Secrets | Vogue https://t.co/zXnfjF4hAN,85
youtube,RICHARD SMITH,richardsmithnew,1247151181258002434,2020-04-06 13:16:43,1586189803.0,"Blackpool, England",80,1292,2020-11-23 18:57:35,1606168655.0,Solskjaer's close to getting sacked | Ed Woodward leaving | Man United N... https://t.co/lssCrbPuWR via @YouTube,112
youtube,TC Lynch,LeatherPenguin,47151064,2009-06-14 19:05:25,1245017125.0,"Staten Island, NY",562,1077,2020-11-23 18:57:35,1606168655.0,Beautiful Black Sky - J.T. Wilde - Lyrics https://t.co/9xFg6Pz22I via @YouTube,78
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,48,248,2020-11-23 18:57:35,1606168655.0,@NBATriviaToday If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you t… https://t.co/nhVZ3jM1rP,140
youtube,pH Pro Audio,ph_pa,37930139,2009-05-05 14:08:32,1241543312.0,Twin Cities,3265,4997,2020-11-23 18:57:35,1606168655.0,Strymon Nightsky Time-warped Reverberator - Sonic LAB Review https://t.co/8f8YlhQD7d via @YouTube @sonicstate @strymon,118
youtube,Pinay Life USA,PinayLifeUSA,1217920701098688512,2020-01-16 21:25:05,1579220705.0,Philippines and USA,1501,577,2020-11-23 18:57:35,1606168655.0,#PinayLifeUSA Liked on YouTube: FAMILY | WHERE LIFE BEGINS &amp; LOVE NEVER ENDS | SILENT LIVE STREAMING | RosaWagner U… https://t.co/PMpffV1n3i,144
youtube,Wakil Ahamed,WakilAhamed12,1306316040855367680,2020-09-16 19:36:49,1600295809.0,,1,15,2020-11-23 18:57:35,1606168655.0,Gold Investing: How To Invest In Gold (Best &amp; Easy) Gold Investment To Make https://t.co/BLusAx4FLq via @YouTube,116
youtube,野木舞香😈🔥25日1000clubライブ,spica0703,259624350,2011-03-02 07:43:06,1299062586.0,TEAMまいか Spica星 往復4時間,1685,1664,2020-11-23 18:57:35,1606168655.0,"★コンテンツ★

・LINE「135xzxpp」

・youtube 
https://t.co/VzYdbVvIVZ

・通販　「MAIKA　SHOP」
https://t.co/ybFkFbOW4A",101
youtube,clara,jennielivs,1158101793999659009,2019-08-04 19:45:58,1564958758.0,favsmorgans,1743,1877,2020-11-23 18:57:34,1606168654.0,eu vou pular tô avisando https://t.co/mWuClN2paC,48
youtube,hilichurl da silva,o_miwatari,721808046591197184,2016-04-17 21:10:23,1460938223.0,antitower,412,546,2020-11-23 18:57:34,1606168654.0,eu fui um total stan de madonna até que foi passando mas essa daqui nao importa quanto tempo passe eu fico toda vez… https://t.co/oJ44LLXun8,140
youtube,Miguel,gomessgs,2701334328,2014-08-02 17:41:47,1407012107.0,,54,1046,2020-11-23 18:57:34,1606168654.0,"A PRISÃO DE MANUELA D'AVILA, O MAIOR ATAQUE DA MÍDIA NO BRASIL, POLÍCIA ... https://t.co/pxHidLbhIX via @YouTube",112
youtube,Jesse,Jesse_L2,4233885567,2015-11-20 10:58:22,1448024302.0,Nederland,33,16,2020-11-23 18:57:34,1606168654.0,"@oneplus ✔️ Play PUBG Mobile for 4 hours 17 minutes
✔️ Or watch YouTube for 5 hours 44 minutes
✔️ Or listen to Spot… https://t.co/XNFMNvSfwk",140
youtube,Djemal Pasha 🇹🇷🇦🇿,minion33z,1273911792062824448,2020-06-19 09:33:44,1592570024.0,Türkiye,30,164,2020-11-23 18:57:34,1606168654.0,@JudgetheJust2 https://t.co/vLorRhuwkc,38
youtube,christian fauria,christianfauria,794739164,2012-08-31 21:46:12,1346460372.0,"Foxborough, MA",31071,968,2020-11-23 18:57:34,1606168654.0,.@burttalkssports I’ll see your flutie pass with the one and only Miracle In Michigan: Colorado Buffaloes' Kordell… https://t.co/xh8tGAI8R3,139
youtube,Vivan Khan,VivanKhan19,1320721178009333762,2020-10-26 13:38:40,1603730320.0,,0,19,2020-11-23 18:57:34,1606168654.0,https://t.co/JeFP2en2CM,23
youtube,いちしみん,saigaitaisakumt,1185193313097277440,2019-10-18 13:59:35,1571417975.0,,398,4310,2020-11-23 18:57:34,1606168654.0,https://t.co/copJ8D5oJ0,23
youtube,Elso,delm_elsa,3123989001,2015-03-28 15:08:58,1427566138.0,"Bordeaux, France",36,199,2020-11-23 18:57:34,1606168654.0,Entre le moment où on m'annonce que je vais surement avoir des lunettes et faire une vidéo Youtube pour les cours j… https://t.co/EXPd0TKbCa,140
youtube,Shannon kyle,shanonkyle7,1308862541452308481,2020-09-23 20:15:40,1600902940.0,"New York, USA",26,0,2020-11-23 18:57:34,1606168654.0,"I will promote youtube video and marketing.
Gig Link : https://t.co/Ar0e6PEeXA
Fiver Link : https://t.co/o4d8Sd8tdn… https://t.co/McdGKnrwTu",140
youtube,danny rench,zaneyhagerstown,950491872203591680,2018-01-08 22:18:16,1515457096.0,,116,369,2020-11-23 18:57:34,1606168654.0,COUNTDOWN: What's Coming In Georgia Will Be SHOCKING https://t.co/c9C6Q0rKII via @YouTube,89
youtube,カメレオンbot,takasei_2011_5,1229112138,2013-03-01 05:56:51,1362128211.0,,829,806,2020-11-23 18:57:34,1606168654.0,"すごいセクシーだわ

椎名林檎 - 長く短い祭 from百鬼夜行

https://t.co/z898P4vqFM",57
youtube,東星,TYrUjqdlIaphtBw,1134612947777597441,2019-06-01 00:09:41,1559358581.0,NewYork  City,931,2278,2020-11-23 18:57:34,1606168654.0,🇨🇳共产之风又要来了吗？公私合营2.0 ？ https://t.co/QXz5XebkI7 來自 @YouTube,57
youtube,Mr Robin 🏴󠁧󠁢󠁳󠁣󠁴󠁿,retrositcom,22623447,2009-03-03 13:37:51,1236098271.0,,1109,1141,2020-11-23 18:57:34,1606168654.0,@jacquiMaverick1 @YouTube I just heard it on an advert on tv and thought I'd share it. It's a nice cover.,105
youtube,Yeni Bir Fikir,YeniBirFikir1,1286309224281247748,2020-07-23 14:36:43,1595525803.0,,13,12,2020-11-23 18:57:34,1606168654.0,#çözümönerim https://t.co/QtW2sxuA47,36
youtube,Esege,EsegeArg,958979034813255680,2018-02-01 08:23:13,1517480593.0,argentina,1064,139,2020-11-23 18:57:34,1606168654.0,Y también casualmente el email coincidía con el nombre anterior del canal de YouTube. Ahora la cuestión es que el c… https://t.co/xb1PbHVM8P,140
youtube,Esto # 6969,NestyApple,1059237104620892161,2018-11-05 00:13:00,1541383980.0,,123,205,2020-11-23 18:57:34,1606168654.0,https://t.co/dX0X8M2zku,23
youtube,Anna🤍,AnnaHenderson27,1196220697728692225,2019-11-18 00:17:13,1574047033.0,A McFly Concert,130,223,2020-11-23 18:57:34,1606168654.0,You guys don’t sound very loud can only hear the YouTube video #McFlyTotalAccess,80
youtube,Ace of Spades,Jeroen86089898,1247940607701647362,2020-04-08 17:33:48,1586378028.0,,36,75,2020-11-23 18:57:34,1606168654.0,@RudolfH13535316 @YouTube https://t.co/WkrCfZmwaw,49
youtube,noor khan,noorkha37431789,1140664512154087424,2019-06-17 16:56:27,1560801387.0,,3,79,2020-11-23 18:57:34,1606168654.0,@lisan_ul_quran @YouTube Asalam u allaikum sir mjhy ap se help chahye. Plz maut pr koi bayan kijye,98
youtube,stvnndrw.exe,stvnndrw,177977500,2010-08-13 15:10:13,1281723013.0,The Cubic Universe,331,1953,2020-11-23 18:57:34,1606168654.0,@megelison @scottgoblue314 https://t.co/2pEdLjZ5dE,50
youtube,hastipasta,hastipasta,1330280739015958528,2020-11-21 22:43:52,1606009432.0,,2,17,2020-11-23 18:57:34,1606168654.0,@starshine1games @YouTube Already did,37
youtube,Marina Payton,PaytonMarina,380687324,2011-09-27 02:07:34,1317100054.0,"north Georgia, USA",645,602,2020-11-23 18:57:34,1606168654.0,Christmas Songs JAZZ ☃️ Christmas Piano Instrumental Playlist - Christma... https://t.co/zv1l8l3a9g via @YouTube,112
youtube,SER Málaga,SER_Malaga,409160958,2011-11-10 10:56:00,1320929760.0,Málaga,13772,412,2020-11-23 18:57:34,1606168654.0,"#EncuentroSERMálaga

🗓 Viernes, 27 noviembre
🕙 A las 10 h

🧑‍🌾🚜🌽 La nueva PAC, a debate

🎤Intervienen
🗣… https://t.co/osWaL8OIWj",128
youtube,h,sofllll,1328489719991312385,2020-11-17 00:07:01,1605582421.0,acab,9,12,2020-11-23 18:57:33,1606168653.0,que odio pra que tirar os vídeo piratao do youtube,50
youtube,Zece,ojodemula,607505771,2012-06-13 20:01:47,1339628507.0,,4582,178,2020-11-23 18:57:33,1606168653.0,https://t.co/5d5ZfLZghc,23
youtube,Project Helisexuality,PHelisexuality,1002755504081440769,2018-06-02 03:35:17,1527921317.0,,2488,120,2020-11-23 18:57:33,1606168653.0,"#GTAOnline video out now.

https://t.co/3PtMpVf1cf https://t.co/8uxbahLNPD",74
youtube,Roberto repini,Rep6661,2788846901,2014-09-28 11:31:11,1411914671.0,,5,44,2020-11-23 18:57:33,1606168653.0,"""We Will Ride"": arriva il nuovo album della band Inglorious | Rock by Wild - https://t.co/dDoxUdaMd5 via… https://t.co/g52aGTihNK",129
youtube,Nostradamus_Mx,Nostradamus_Mx,118960868,2010-03-02 06:56:17,1267523777.0,Aki en corto,25,242,2020-11-23 18:57:33,1606168653.0,"@CarloPetrungaro alguna recomendación para aplicar esa promoción, yo soy usuario premium de YouTube y no he recibid… https://t.co/cSGMNkpS4Q",140
youtube,tomoji_official37,tomoji1002,263694356,2011-03-10 15:14:12,1299780852.0,石川県,457,812,2020-11-23 18:57:33,1606168653.0,"DOLCE NIGHT (DISCO) in 小松 (SILVA)  

https://t.co/Foy9zAAjCb",60
youtube,rubenn dean paul alw,rubenndeanpaula,628506278,2012-07-06 16:12:14,1341601934.0,Petrópolis/Rio.Brasil!,709,116,2020-11-23 18:57:33,1606168653.0,"@IslasYoshua Kid, good! I liked your photos, videos and sayings! Congratulations! Very good! I'm your fan! You are… https://t.co/AZumronXQu",139
youtube,Michael W. Bell,MWBellMusic,19650452,2009-01-28 13:10:52,1233155452.0,"London, England",1143,808,2020-11-23 18:57:33,1606168653.0,$100 #AudioNFT Giveaway Update | Vlog 021 https://t.co/W1PYMoJYrU #nft #rarible @rariblecom,91
youtube,Büşra🦋,rayiiham,1081607692555350016,2019-01-05 17:45:43,1546717543.0,"Ankara, İstanbul",157,136,2020-11-23 18:57:33,1606168653.0,"🙏🏻♥️
https://t.co/eRvpQGlzOI",28
youtube,Mike,MikeInBizarroUS,1164707799680671746,2019-08-23 01:16:09,1566533769.0,"Texas, USA",1077,1688,2020-11-23 18:57:33,1606168653.0,"For anybody not aware of @perfumegenius I suggest going down this rabbit hole. You will be rewarded..., FOREVER https://t.co/yMPDSuGQfd",135
youtube,𝒩𝒾𝓍 ☾ | 𝐁𝐫𝒆𝐚𝐭𝐡 ℴ𝒻 𝐋𝑶𝐕𝐄 ⊰ ♡༄ | BE,gotinhosbymoon,1275639952072683520,2020-06-24 04:01:15,1592982075.0,➳ 𝓌𝒶𝓃𝑔𝓍𝒾𝒶𝓃.𝓈𝑜𝓊𝓁,547,892,2020-11-23 18:57:33,1606168653.0,"@myouivhs de novo isso moça? preste atenção. a senhora está falando de uma mulher linda, inteligente, talentosa, be… https://t.co/EXULHcSEE4",140
youtube,Harley Patterson,HarleyPatterso5,469760670,2012-01-20 23:30:54,1327109454.0,"Point Pleasant, WV",36,575,2020-11-23 18:57:33,1606168653.0,Grand Theft Auto VI - Official Teaser https://t.co/2wlHA8DZmd via @YouTube  @TezFunz2 is this legit or no,105
youtube,AngelCaprice Wright,AngelCaprice,20396145,2009-02-08 21:57:57,1234137477.0,TeXas & Las Vegas Babbbby!!,207,110,2020-11-23 18:57:33,1606168653.0,"~Never Forget... 
“YoU’re AmaZing, juSt the way YoU are.”🥰
Now, get out there and #SpaRkle✨
#ShaReYourSmile… https://t.co/QX2aFW7jd3",132
youtube,ABI.T. KIRAN,ABITKIRAN1,1322960239314960384,2020-11-01 17:54:48,1604264088.0,,1,20,2020-11-23 18:57:33,1606168653.0,"@CyberpunkGame Hello please read this important message 
https://t.co/cMHK2304AX
This youtube channel has uploaded… https://t.co/7IyrWS4h1B",139
youtube,lady shoes,135watts,17393754,2008-11-14 19:33:42,1226698422.0,"God's waiting room, USA",83,245,2020-11-23 18:57:33,1606168653.0,https://t.co/xFUtEMOulc https://t.co/DXrMyToyfV,47
youtube,sinmás🔇,nopasanadasam,1238916299939622919,2020-03-14 19:54:09,1584226449.0,,427,1180,2020-11-23 18:57:33,1606168653.0,Samantha - NO PASA NADA https://t.co/U94H02VT8l vía @YouTube,60
youtube,【公式】クルミ・ウォルナッツ,kurumi_walnuts,3251758746,2015-06-21 16:19:52,1434914392.0,,56,4,2020-11-23 18:57:33,1606168653.0,"クルミ・ウォルナッツ初ライブダイジェスト映像うｐでございます！
是非見てみてねー(´∀｀)っ https://t.co/XvzkazWaKl",70
youtube,Animes Diariamente,AnimesDiariame2,1267138221357572098,2020-05-31 16:57:57,1590955077.0,,46,216,2020-11-23 18:57:32,1606168652.0,@FairlaneYt Salv Fairlane ent eu tenho um canal no YouTube e qra algumas sugestões,82
youtube,Büsra SeverDoğan,suluksvr,807847633050042368,2016-12-11 07:20:59,1481448059.0,"Çanakkale, Türkiye",337,403,2020-11-23 18:57:32,1606168652.0,Kodlama - Algoritma ve Dikkat Geliştirme Aktiviteleri https://t.co/oooJcqjk6c @YouTube aracılığıyla,99
youtube,Ricardo dos Santos,raylerchil,414661187,2011-11-17 10:12:02,1321531922.0,,39,513,2020-11-23 18:57:32,1606168652.0,@Kikirosso Veja o Brasil na bíblia https://t.co/YTqJ6LOuzB,58
youtube,Marialuz,Marialu78845463,1287386120704098310,2020-07-26 13:56:38,1595782598.0,,10,81,2020-11-23 18:57:32,1606168652.0,https://t.co/iOnILg2R0M,23
youtube,George,gdthfcb,1121763508394369024,2019-04-26 13:10:36,1556295036.0,Northern VA,1413,1617,2020-11-23 18:57:32,1606168652.0,"@Eangel4285 @YouTube @SergioJStalin It was great, as advertised. 🙏 thank you.",77
youtube,💤,pikapikachan_oO,1296732863920922624,2020-08-21 08:56:29,1598010989.0,,40,75,2020-11-23 18:57:32,1606168652.0,【神回】生放送中に超有名ジャニーズと付き合っていると暴露する虚言BBAがヤバすぎるｗｗｗｗ【ジャニオタ必見】 https://t.co/T3PpVWZXYp @YouTubeより,89
youtube,müzeyyen,bigaripissiz,1323733799390355457,2020-11-03 21:08:35,1604448515.0,,8,97,2020-11-23 18:57:32,1606168652.0,"Zeynep Bastık, Kubilay Aka - Gamzendeki Çukur Akustik https://t.co/jdlwISxLwk @YouTube aracılığıyla 
Ay bu çocuğa h… https://t.co/t9DiWffTra",140
youtube,J,Jidayongxx,1036477538514530305,2018-09-03 04:54:36,1535961276.0,savage ,43,225,2020-11-23 18:57:32,1606168652.0,纯享版：周深《Baby До свидания》—— 《歌手·当打之年》Singer 2020 https://t.co/IeJ22YEeZg,71
youtube,valenn,valencanabarro,3218279165,2015-04-28 18:32:55,1430256775.0,"Passo Fundo, Brasil",830,568,2020-11-23 18:57:32,1606168652.0,@nataliapechh HKSNFKAKFKWMKSKS aham!!! tem mtos no youtube tb,61
youtube,Calumet Dawg,ESHughes410,67794432,2009-08-22 02:46:26,1250919986.0,"Kennesaw, GA",19,166,2020-11-23 18:57:32,1606168652.0,"@RandallOtisTV Fever dog - Stillwater 
https://t.co/BCHbxmvhZp",62
youtube,"RADIO GRAVEYARD, G.C.R.",DIGITALDECODED1,2755631844,2014-08-22 17:01:15,1408737675.0,Heaven,2494,4998,2020-11-23 18:57:32,1606168652.0,https://t.co/P3eZ8LdFHg,23
youtube,28 buffalo wings,lae8991,826165136285167617,2017-01-30 20:28:12,1485815292.0,,347,425,2020-11-23 18:57:32,1606168652.0,"Watch ""The Time Warp - Damian [ 12"" Original version with Lyrics ]"" on YouTube https://t.co/9a7snYJ5lz 
Aaand in th… https://t.co/FcXH2KHwLt",140
youtube,FeltWoolSlippers,FeltWoolSlipper,246810536,2011-02-03 14:30:03,1296750603.0,"European Union, Lithuania",758,1857,2020-11-23 18:57:31,1606168651.0,"Sunny Wool Orange women house shoes, Felt slippers women, Comfy shoes https://t.co/wg48IozIt7 via @YouTube",106
youtube,ʙᴀᴋᴜ 🧡💥 🔥ENDEAVOR AL ROGO🔥,luvbakugox,731770961893203968,2016-05-15 08:59:27,1463313567.0,,898,660,2020-11-23 18:57:31,1606168651.0,"DON'T BREAK THE CHAIN 
✨lockscreen
✨youtube history
✨last song u listened to
✨7th saved photo on gallery
✨tag 5 mut… https://t.co/bcin5QkK8Q",140
youtube,Nielz,MakkerNielz,1158308113390481408,2019-08-05 09:25:49,1565007949.0,de Hell,21,60,2020-11-23 18:57:31,1606168651.0,https://t.co/BHjsSqsg1C https://t.co/Typ9nzdTBh,47
youtube,Parler: Comiccrowe90 - Let’s Go!,CCrowe90,1098282114674393088,2019-02-20 18:03:56,1550696636.0,"Indianapolis, IN",537,694,2020-11-23 18:57:31,1606168651.0,@negzisgod @Squirrel1Secret @RealStreamNews @YouTubeCreators @YouTube Dunno how many false accusations we need in a… https://t.co/7Vp3kSlLkT,140
youtube,#YaVuelvanCuleros,rosa338,288433153,2011-04-26 21:02:52,1303862572.0,En el cielo,216,382,2020-11-23 18:57:31,1606168651.0,Esperate un toqueeee broooo ! Aun no me recupero de #breath y ya me atacas con #lastpiece #Got7 #GOT7_LastPiece… https://t.co/ttyiYgTNhD,136
youtube,khonkitonki,khonkitonki,1273558544504303616,2020-06-18 10:11:09,1592485869.0,,10,0,2020-11-23 18:57:31,1606168651.0,@kostya_pride @YouTube Разобрал процентов 97 текста.,52
youtube,Eric Hogue ✊🏾 🏳️‍🌈 #BreonnaTaylor,EricHogue2012,38812136,2009-05-09 06:32:27,1241861547.0,"Kansas City, MO",162,1618,2020-11-23 18:57:31,1606168651.0,@PeytonWXYZ That's a great idea! Reminds of a video Vox put out on the subject. https://t.co/uJhAf7Y7vq,103
youtube,nahier binich,nahierbinich,3349327545,2015-06-28 17:01:06,1435521666.0,,432,294,2020-11-23 18:57:31,1606168651.0,"Trump-Stimmen wurden „in Echtzeit gelöscht“ 
„CIA ist in das System von Wahlbetrug verwickelt“ 
https://t.co/1L7El1acZ8 via @YouTube",132
