busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Seeking Media Productions,SMediaProd01,884249604694343680,2017-07-10 03:15:09,1499667309.0,,21,67,2020-11-23 18:58:49,1606168729.0,@cartoonnetwork has a steady track record of quality animation that appeals to the young and old. Though aimed main… https://t.co/0QNTqPAaQQ,140
youtube,jzelaya@emprendeu.com,juliozelaya_,458878266,2012-01-09 01:46:09,1326080769.0,Guatemala,1017,121,2020-11-23 18:58:49,1606168729.0,"Muchas veces nos convertimos en acumuladores de sueños. Soñar es bueno, pero también debemos actuar para que se hag… https://t.co/1DxFeCdQHj",140
youtube,Edson GO,EdsonGO1,1245444701874008070,2020-04-01 20:16:07,1585782967.0,Goiás,223,688,2020-11-23 18:58:49,1606168729.0,Novas imagens mostram que rapaz agrediu segurança em supermercado https://t.co/g6EXNU6bQG via @YouTube,102
youtube,Keszenman,Keszenman,1145855292,2013-02-03 18:26:10,1359923170.0,"Scotland, United Kingdom",72,249,2020-11-23 18:58:49,1606168729.0,@flopereira17 Durante la pandemia cantar esta versión: https://t.co/8jmK83MVl5,78
youtube,fiore,CODEMlNO,1236710843892539392,2020-03-08 17:50:26,1583700626.0,,534,526,2020-11-23 18:58:49,1606168729.0,ho finalmente guardato l’ep di fandom tour con gli skz (che non mi ero accorta fosse youtube I was struggling e non… https://t.co/KUCf8XV43k,140
youtube,miguel calvo,miguelcalvo11,466890421,2012-01-17 22:16:51,1326845811.0,,122,0,2020-11-23 18:58:49,1606168729.0,Cam - The Otherside (Lyric Visualizer) https://t.co/X1TTCorszJ a través de @YouTube,83
youtube,𝕁𝕠𝕒̃𝕠,JoaoPires004,1180244952959373317,2019-10-04 22:15:14,1570238114.0,"Macedo de Cavaleiros, Portugal",158,161,2020-11-23 18:58:49,1606168729.0,https://t.co/X3MqzSfZve,23
youtube,Velocity Athletic Training,velocityathlete,259052781,2011-03-01 01:52:21,1298955141.0,"Vancouver, British Columbia",28658,1329,2020-11-23 18:58:49,1606168729.0,One Leg Squats/Ab work on Helena's invention https://t.co/yoZc6e33Pz via @YouTube… https://t.co/PJWR9HJHBO,106
youtube,Carmen Rodríguez,carmenrm99,1726168094,2013-09-03 17:34:01,1378240441.0,,34,144,2020-11-23 18:58:49,1606168729.0,"@HMohedano_ @YouTube @jlorenzotrading Enhorabuena Héctor......Confección de una cartera desde cero, como selecciona… https://t.co/1qYnPP1rR9",140
youtube,SoyAS_Merengue,SoyAS_Merengue,574303028,2012-05-08 08:21:31,1336476091.0,,1,109,2020-11-23 18:58:49,1606168729.0,@elchiringuitotv Prefiero ver tu cara despues de los ocho goles jajaja a repetir muchas veces en youtube,104
youtube,Wrestling Klinik,WrestlingKlinik,973083514315984896,2018-03-12 06:29:23,1520846963.0,,1703,108,2020-11-23 18:58:49,1606168729.0,"Le premier épisode du Coffre à Catch avec le retour de Papy ! Nouveau format, nouvelle émission sur la chaîne de… https://t.co/JDqb8tWFxI",137
youtube,Ramesh Garg,Reporterramesh,3245240869,2015-06-14 14:03:26,1434301406.0,,218,257,2020-11-23 18:58:49,1606168729.0,बानसेन में सरपंच कन्हैया दास वैष्णव के नेतृत्व में बीजेपी कार्यकार्यो ने... https://t.co/W9gtONacYt via @YouTube,112
youtube,GORAKHPUR NEWS,gkpnews,521287644,2012-03-11 12:41:14,1331480474.0,GORAKHPUR,27,31,2020-11-23 18:58:49,1606168729.0,"प्रदेश के चिकित्सा शिक्षा, स्वास्थ्य एवम परिवार कल्याण मन्त्री व अपर मुख... https://t.co/N0QzQw9xyM via @YouTube",112
youtube,🤡,reinabuse,4830676409,2016-01-20 20:13:08,1453327988.0,👉👈,1160,15,2020-11-23 18:58:49,1606168729.0,"@GOT7StreamTeam neon💘 nal 🌸sum🍬 swige🌈 hae🐰 deo🍭 gipi🦋 gipi🌺 nal🐞🍼 naraoreuge ☀️hae ☁️i⭐ feel 🌌it 🎀i🔮 feel🎉 it 🎄
https://t.co/qdpHpLuBye",136
youtube,Roger BOHN,rogerbohn171,776691051864129536,2016-09-16 07:55:51,1474023351.0,,206,229,2020-11-23 18:58:49,1606168729.0,"Didier Raoult, Grand Prix Inserm 2010 https://t.co/G5Nib6dRkr via @YouTube",74
youtube,redinvestigacioncomunitaria,redinvestigaci1,1284161820652167169,2020-07-17 16:23:49,1595013829.0,,0,12,2020-11-23 18:58:49,1606168729.0,2020 7 15 GDC Milicia Dario Vivas declaracion https://t.co/QhU9r9CeKD via @YouTube,82
youtube,Sunday Ekokorhe,ekokorhe,1291153873395224582,2020-08-05 23:27:49,1596680869.0,,0,112,2020-11-23 18:58:49,1606168729.0,https://t.co/k4i61ij5HG,23
youtube,Gonzales_Ito_Iwasaki,BoossaGonzales,907059038998818816,2017-09-11 01:51:42,1505105502.0,愛知県,172,1291,2020-11-23 18:58:49,1606168729.0,@MobileMusicPro AUV3 basic function?  It's very interesting.  Please tell me a little more detail.  Please let me k… https://t.co/JyYMciT6Zy,140
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:58:49,1606168729.0,@SisodiaMadhavi https://t.co/E7D4EzxlQL,39
youtube,DELİ~DİVANE~🍁,efkargemisi,1055477062453075969,2018-10-25 15:11:56,1540491116.0,uzak diyarlarda,809,237,2020-11-23 18:58:49,1606168729.0,@Hsnulusal @YouTube 🎧🎧,22
youtube,Zulu Bloodmoon,BloodmoonZulu,1277446388213743626,2020-06-29 03:39:05,1593412745.0,,0,2,2020-11-23 18:58:48,1606168728.0,SCOTUS ACTIVATED! Huge Change In Supreme Court Assignments Could OPEN A ... https://t.co/GLLnhdreBb via @YouTube,112
youtube,قناة سهيل الفضائية,suhailchannel,527542948,2012-03-17 15:08:21,1332007701.0,التردد:نايلسات 11316 /V /27500,73836,1,2020-11-23 18:58:48,1606168728.0,"دور العبادة .. من هنا مرت مسيرة العبث والتفخيخ الحوثية
تقديم | احمد الفرحان 
ضيوف الحلقة | أبو بكر الدوسي .. رئيس ا… https://t.co/lIC1RFO7d1",140
youtube,ArtSavesLives,WellOkThen18,1313145311989248002,2020-10-05 15:53:41,1601924021.0,,16,247,2020-11-23 18:58:48,1606168728.0,"PATRIOTS VS EVERYONE! 

https://t.co/rWq0axJUnX",47
youtube,bradamantis bruno,BradamantisB,2968388945,2015-01-08 19:27:41,1420752461.0,,64,317,2020-11-23 18:58:48,1606168728.0,Guadeloupe :  Sa ki ni nwazet pa ni dan / De l'antillais au français - P... https://t.co/cMlBrQvsIh via @YouTube,112
youtube,ReggaeOcean,Reggaeocean_org,1406044916,2013-05-05 20:38:37,1367797117.0,"BUDApest , Hungary",843,705,2020-11-23 18:58:48,1606168728.0,"Bob  Marley  rehearsal  cover
Maido
&amp;
Pure
-  Indonesia  -
https://t.co/k8ojhbuHSn
 JamaikajaREGGAEnewzeum @ ReggaeOcean_org",128
youtube,The Fuller Center,TheFullerCenter,49717348,2009-06-22 18:31:08,1245706268.0,"Americus, GA",1667,63,2020-11-23 18:58:48,1606168728.0,"After the initial shock and disruption of the pandemic, our dedicated supporters helped us right the ship and conti… https://t.co/O5Hxec2YYd",140
youtube,SOLONDZCAST,Solondzcast,21101388,2009-02-17 16:13:13,1234897993.0,,112,165,2020-11-23 18:58:48,1606168728.0,🎶 Every baby has a right to be booorn 🎶 https://t.co/cw9FSEChMc,63
youtube,LaureBTS army be7 (She/Her) /Kaeya,ScorpioOT7LOVE,863755442526277634,2017-05-14 13:58:40,1494781120.0,"Narbonne, France",807,2318,2020-11-23 18:58:48,1606168728.0,@Miya71300 Un truc que j'ai vue sur YouTube et qui prouve encore que j'ai raison... Et c'est pas contre toi mais j'… https://t.co/vqyARLbchn,140
youtube,KylieTownsend,Kylie1Cute,971912607132213248,2018-03-09 00:56:37,1520567797.0,,10,39,2020-11-23 18:58:48,1606168728.0,Del Monte is Dead to Me https://t.co/LRgITnj9Vd via @YouTube @DelMonte @SourPatchKids @GreenGiant @greengiant1969… https://t.co/PVaoBUCdbj,138
youtube,LOVE YOURS🌟,see_sea_ccc,1210337933921849344,2019-12-26 23:14:03,1577412843.0,,1870,3234,2020-11-23 18:58:48,1606168728.0,"""TELL ME WHICH ASPECT OF THE VIDEO DID YOU LIKE "" MENSAH"" 

SHOULD kofi mole and kwesi ask this question on their s… https://t.co/YzHHfMi9J2",140
youtube,Sensei Comics,SenseiComics,488578960,2012-02-10 16:14:32,1328897672.0,"Sevilla, España",723,984,2020-11-23 18:58:48,1606168728.0,"Bárbara la Bárbara, novedad de Unrated Cómics. Entrevista en linea. https://t.co/cTy6nYFeWF https://t.co/Tuq46Eo4ic",115
youtube,giulio verme,zeropregi,61162279,2009-07-29 10:14:15,1248873255.0,Roma,31986,2560,2020-11-23 18:58:48,1606168728.0,@bombaalbosforo https://t.co/mKRcW1ang6,39
youtube,Maiden,MaidenATX,2427807792,2014-04-04 20:28:06,1396654086.0,"Texas, USA",382,449,2020-11-23 18:58:48,1606168728.0,Be My Love by David Silver 90210 🤣 https://t.co/2KuL1cFQcp https://t.co/LQziGamSML,82
youtube,Rainer Loveiam,RainerLoveiam,288567673,2011-04-27 02:39:10,1303882750.0,Europe,999,464,2020-11-23 18:58:48,1606168728.0,@LuanaNussbaum Wenn Du heute schoen artig bist dann kannst Du trotzdem kein  Weihnachten erleben. Willst Du das? https://t.co/7HyfDt27x5,136
youtube,食パン君です。食ぱんの厚さは♡４枚切り！,1960hide,264599122,2011-03-12 04:43:03,1299915783.0,福岡市 東区,175,262,2020-11-23 18:58:48,1606168728.0,"この、＃津軽じょんがら節　を歌ってる主は誰？上手いよなぁ～ググっと響く。

三味線演奏だけならユーチューブに沢山投稿されてるがコメント欄に　＃松村和子　さんと書いてるけど和服姿なので違う人にも見える。^^;ユーチューブに投稿してく… https://t.co/1pwJuE7tDB",140
youtube,Foxy Roxy Reviews,foxyroxyreviews,710456245891764225,2016-03-17 13:22:23,1458231743.0,"Wales, United Kingdom",108,172,2020-11-23 18:58:48,1606168728.0,https://t.co/Sr4XOtKEUV,23
youtube,Capital Electric,CapitalElecSply,214725163,2010-11-12 02:26:53,1289536013.0,"Upper Marlboro, MD",2500,3315,2020-11-23 18:58:48,1606168728.0,"We're very proud to introduce the NEW Capital Electric website!

Introduction [VIDEO]: https://t.co/cf5gzxaGYM

New… https://t.co/DnFq4jipTW",140
youtube,Raj 🐝,ClearHeatVision,41039716,2009-05-19 02:57:18,1242712638.0,"Philadelphia, PA",773,661,2020-11-23 18:58:48,1606168728.0,@wookie_mama @jeremyreads https://t.co/HPwXt9QNsg,49
youtube,SUPER GAMER RERHYK,OFICIALGAMERMAR,1284106331343945728,2020-07-17 12:43:15,1595000595.0,,6,27,2020-11-23 18:58:48,1606168728.0,"@starshine1games @YouTube Me already did
👁👄👁",44
youtube,Minimal Warm 🐝 kyoong million seller,ByuneeBees,883806016361705473,2017-07-08 21:52:29,1499561549.0,France,38,165,2020-11-23 18:58:47,1606168727.0,"And this too

https://t.co/oRxBPJhHnU",37
youtube,Super Furax,SuperFurax,410279657,2011-11-11 21:59:23,1321055963.0,Fukushima Plage,537,340,2020-11-23 18:58:47,1606168727.0,https://t.co/AcKQXOh4O5,23
youtube,David 💥 Lublin,DavidLublin,14173635,2008-03-19 00:31:19,1205897479.0,"Brooklyn, NY USA",2175,689,2020-11-23 18:58:47,1606168727.0,"I don't like the Pinkertons.
https://t.co/cqYtVOzU3H",52
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:58:47,1606168727.0,@sarkodie https://t.co/CXuubi6AbC,33
youtube,🆁🅸🆉🆉🅻🅴 🆂🅿🅸🆉🆉🅻🅴🆂,RizzleSpizzles,1047518102664204288,2018-10-03 16:05:52,1538593552.0,Tea and Biscuits Land,646,341,2020-11-23 18:58:47,1606168727.0,"Hello, I just want to mention I am NOT monitized, YouTube has ads on my videos as part of their new TOS. I'm not to… https://t.co/1C6an3tdvV",140
youtube,😡𝐬𝐮𝐦𝐨𝐦𝐨😡,su3reviolet,2826251190,2014-09-22 12:25:25,1411399525.0,ɐʍɐuıʞo,462,1623,2020-11-23 18:58:47,1606168727.0,리듬게임 ez2dj 2nd ost (2001) https://t.co/7MZAGh6Gyh 출처 @YouTube,61
youtube,Yung Yaffo,yungyaffo,983907774,2012-12-02 04:48:58,1354430938.0,,816,376,2020-11-23 18:58:47,1606168727.0,🚨🚨🚨🚨Out now🚨🚨🚨🚨 https://t.co/jjMxpWdyvc,39
youtube,prod. Caldeira,1caldeiraa,1216271730341183488,2020-01-12 08:12:42,1578827562.0,"São Paulo, BR",690,298,2020-11-23 18:58:47,1606168727.0,"i know its annoying to open youtube links, so.. yall really gotta hear this one, these hihats are dancing bro 🔥🔥🔥🔥🔥… https://t.co/LgBdFs7Z0j",140
youtube,juan bermejo,juan_bermejo23,1065536726209302528,2018-11-22 09:25:27,1542885927.0,,15,35,2020-11-23 18:58:47,1606168727.0,@DIEGOARRABAL1 lee lo que pone #yoveosalvame y ya que estas mira esta entrevista https://t.co/Aat8ltoz8N https://t.co/9ERxRuIJnY,128
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:58:47,1606168727.0,@B_RedHKN https://t.co/CXuubi6AbC,33
youtube,GORAKHPUR NEWS,gkpnews,521287644,2012-03-11 12:41:14,1331480474.0,GORAKHPUR,27,31,2020-11-23 18:58:47,1606168727.0,चौरीचौरा थाना क्षेत्र स्थित ग्राम भरतपुर निवासी एक 19 वर्षीय युवती ने घर... https://t.co/vY6BrqtnQi via @YouTube,112
youtube,haunted typewriter 🔮,madseance,1000815466775023621,2018-05-27 19:06:16,1527458776.0,,322,202,2020-11-23 18:58:47,1606168727.0,"The good ol' days
https://t.co/SJjcizIseV",41
youtube,Zin Finance,ZinFinance,1280120617983979520,2020-07-06 12:45:26,1594050326.0,"London, England",1046,113,2020-11-23 18:58:47,1606168727.0,"🟢 We are building a DeFi platform with intuitive AI at Zin. 

➡️ Details at https://t.co/bb2VndjGHk 

➡️… https://t.co/im5nnYjd79",129
youtube,Alberto,Albertogaliana1,755856019377446912,2016-07-20 20:04:52,1469055892.0,,551,676,2020-11-23 18:58:47,1606168727.0,VOX PIDE BLOQUEO NAVAL En CANARIAS - ¿han detenido A SOROS? https://t.co/eLoxbJQWEX a través de @YouTube,104
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:58:47,1606168727.0,@HillaryClinton https://t.co/CXuubi6AbC,39
youtube,💙❛ หลุมศรี ❜ ลัทธิDef⍤GYEOM✎ ̼˻˳˯ₑ*॰,GOT7Retweet7,1282925790783344640,2020-07-14 06:32:10,1594719130.0,ดินแดนแห่งลััทธิเดฟคยอม,976,786,2020-11-23 18:58:47,1606168727.0,"@GOT7_Quote @GOT7Official Breath
https://t.co/19QFgPCSRa

#GOT7_Breath
@GOT7Official",84
youtube,1ShotPlays,1ShotPlays,817108371262345222,2017-01-05 20:39:51,1483655991.0,"London, England",527,202,2020-11-23 18:58:47,1606168727.0,https://t.co/WmcAXfvpw7 Yo TWEWY 2 is real. Why not watch our LP of #TWEWY  before that.,88
youtube,Ward Carroll,wardcarroll,19418649,2009-01-23 22:47:32,1232758052.0,"Annapolis, MD",5141,697,2020-11-23 18:58:47,1606168727.0,@RandallOtisTV https://t.co/MnUlcH3nEO,38
youtube,Baris Zorlu,bazorlu,204745427,2010-10-19 11:29:14,1287494954.0,,64,478,2020-11-23 18:58:47,1606168727.0,"Popüler bilim ve popüler felsefe karşıtıyım. İktidarimda dergiye, gazeteye, youtube'a, tivitira supersimetri, bilin… https://t.co/jv53aPmzm5",140
youtube,トロロの実況活動,tororo_pc,1330474616,2013-04-06 02:00:18,1365224418.0,YouTubeの隅っこ,1085,1412,2020-11-23 18:58:47,1606168727.0,"【定期】
僕(トロ)と、しゅー。が二人で実況する『青鬼　いまさら全力で逃走してみた』　ぜひ見に来てください！
https://t.co/xPooNA3k6v",78
youtube,John | SSBLucario,Johnbt_saiyan,2857045007,2014-11-02 16:08:51,1414951731.0,United Kingdom,470,595,2020-11-23 18:58:47,1606168727.0,The first episode of the Pokemon Gold &amp; Silver Randomised Soul Linked Wedlocke with @SnowyZombie is now premiering… https://t.co/0wH6LlHQWs,143
youtube,ℜ𝔢𝔫𝔢𝔢 ☆ ℌ𝔬𝔴𝔢𝔯𝔱𝔬𝔫,Creativitality,1011442374185062400,2018-06-26 02:53:48,1529992428.0,"Vancouver, British Columbia",71,428,2020-11-23 18:58:47,1606168727.0,"I am OBSESSED with this version of Say So by Doja Cat. She killed it, brings back those good ol early 2000 rock vib… https://t.co/tMMiCtdhXh",140
youtube,poupou,slimasm1,1176877204527026181,2019-09-25 15:12:56,1569435176.0,,49,980,2020-11-23 18:58:46,1606168726.0,@_Col1n @WissSZN https://t.co/y4a6YOI9S1,40
youtube,Tabi,Tabi_ni_deta,1056854198262784001,2018-10-29 10:24:11,1540819451.0,,859,441,2020-11-23 18:58:46,1606168726.0,"邦訳付き、探しました！
まあ、三語しかない歌詞に邦訳はいらんけど。笑
https://t.co/nPA7ApPUyj https://t.co/CiHrYbAgTr",82
youtube,ًyza‘’ stream breath,samsflatass,1328613752426668032,2020-11-17 08:20:04,1605612004.0,making a card soon,45,111,2020-11-23 18:58:46,1606168726.0,"STREAM 

#GOT7_BreathRelease 

#믿듣아르스_Breath_6시선공개 
#GOT7 #갓세븐 

https://t.co/rXV5xWo3W8",88
youtube,キラ@6年目ブロガー,AllSpecialLife,839321899452620800,2017-03-08 03:48:29,1488955709.0,プロフィール➡️,1583,252,2020-11-23 18:58:46,1606168726.0,@Qfof8eBEo1UxjJJ @donchan_edu @Jun_Travel_1206 @f_threeback @tamatama_23 @manman3989 @ysk1412 @GIMOTO_YouTube… https://t.co/xJc5uWuqcC,134
youtube,Erika Ribeiro,ErikaRi84977233,1324305608636567552,2020-11-05 11:01:00,1604584860.0,,5,86,2020-11-23 18:58:46,1606168726.0,@sis_brazil Vcs são incríveis. Adorei assistir os vídeos no YouTube!!,69
youtube,샵,kkk29957034,1246144082058997761,2020-04-03 18:34:44,1585949684.0,,64,75,2020-11-23 18:58:46,1606168726.0,"노래좋음
https://t.co/M17PSU0gPP",28
youtube,Kyle Sandsbury,RedPillSlappy,1264081724738277376,2020-05-23 06:32:34,1590226354.0,,2,44,2020-11-23 18:58:46,1606168726.0,@drunkmike10 @hodgetwins https://t.co/GkBvl7lvvd,48
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:58:46,1606168726.0,"@ClubFanAnaju @VotacionesAnaju H #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,sameermohammad,sameerm23965654,1325841035646300160,2020-11-09 16:43:32,1604951012.0,hyderaba,0,9,2020-11-23 18:58:46,1606168726.0,Gold Investing: How To Invest In Gold (Best &amp; Easy) Gold Investment To Make https://t.co/VuXHGB9u0R via @YouTube,116
youtube,オタッキー,samuri3803,713545628,2012-07-24 02:38:43,1343108323.0,,7565,248,2020-11-23 18:58:46,1606168726.0,[Apex] 深夜ペックス https://t.co/dBSQI87t1l @YouTubeより,48
youtube,🅱️ratines 🎰 & 👕,bratinesBT,1327214581660389376,2020-11-13 11:39:57,1605278397.0,Twitter,1,50,2020-11-23 18:58:46,1606168726.0,"@mari_nogueira13 Moça, nem precisa mostrar seu rosto, só postar em comunidade de resgate de animais, tipo a cada se… https://t.co/77MzaYBJX7",140
youtube,João Goncalves....!!!!,MarcusS56596400,897977242579595273,2017-08-17 00:23:53,1502940233.0,São Paulo capital ,96,1898,2020-11-23 18:58:46,1606168726.0,O MAGNÍFICO CASTELO DE CHAMBORD https://t.co/2VJela4B7g via @YouTube,68
youtube,LivingLegend,Kingrod_07,423754874,2011-11-28 22:11:38,1322525498.0,"St. Paul, MN",340,381,2020-11-23 18:58:46,1606168726.0,We need more people to subscribe to our YouTube page Brotherly Differences and check us out on Thursdays on FB. Liv… https://t.co/cWPoHiqHcv,140
youtube,Ettore Zuccarelli,EZ_Production,265561614,2011-03-13 19:28:40,1300055320.0,everywhere!,3087,3677,2020-11-23 18:58:46,1606168726.0,A Very Gingerific Thanksgiving Special https://t.co/JdZIaf9CQ0 #gingerbread #gingerbreadmanibal @GetPaulHoward,110
youtube,双葉Richun0414,FutabaRichu0414,2203899120,2013-11-19 23:13:34,1384910014.0,愛知県,349,354,2020-11-23 18:58:46,1606168726.0,PlayStation 4からブロードキャストを始めました！ #PS4live (Dead by Daylight)  live at https://t.co/riGh8c9gUI,91
youtube,クサメロ大好きメタラー,melokusa_metal,1164942426,2013-02-10 04:57:45,1360479465.0,,3702,5001,2020-11-23 18:58:46,1606168726.0,上質なメロディックメタルバンドTwilightningによる、話題になったデビューアルバムのファーストトラック。　Twilightning - Gone To The Wall https://t.co/a1h7IU0ccY,112
youtube,H,veritas91355,367207377,2011-09-03 15:35:19,1315074919.0,,49,261,2020-11-23 18:58:46,1606168726.0,@RealSaavedra https://t.co/HsRnsQ9TJw,37
youtube,ぐっさん,CNA4frA4fYFieSD,3266177210,2015-07-02 15:35:52,1435862152.0,,8562,9488,2020-11-23 18:58:46,1606168726.0,"8月31日　桃ちゃん接近('ω')
https://t.co/9RaG6XxpfJ",41
